Album_ID,Title,Artist_ID,Release_date,Album_mins,Album_secs,Tracks,Subgenre_ID,Record_label_ID,Album_type_ID,US_Billboard_200_peak,US_Billboard_200_year_end,US_sales,Wiki_URL,Cover_art
684,Seventh Son of a Seventh Son,45,11-04-1988,43,51,8,10,9,1,15,,0.5,https://en.wikipedia.org/wiki/Seventh_Son_of_a_Seventh_Son,https://upload.wikimedia.org/wikipedia/en/c/c0/Iron_Maiden_-_Seventh_Son_Of_A_Seventh_Son.jpg
685,No Prayer for the Dying,45,01-10-1990,43,42,10,10,9,1,17,,0.5,https://en.wikipedia.org/wiki/No_Prayer_for_the_Dying,https://upload.wikimedia.org/wikipedia/en/5/5c/IronMaidenNoPrayerForTheDying.jpg
686,Fear of the Dark,45,11-05-1992,57,58,12,10,9,1,12,,,https://en.wikipedia.org/wiki/Fear_of_the_Dark_(Iron_Maiden_album),https://upload.wikimedia.org/wikipedia/en/e/eb/Iron_Maiden_-_Fear_Of_The_Dark.jpg
687,The X Factor,45,02-10-1995,70,54,11,10,9,1,147,,,https://en.wikipedia.org/wiki/The_X_Factor_(album),https://upload.wikimedia.org/wikipedia/en/2/21/Iron_Maiden_-_The_X_Factor.jpg
688,Virtual XI,45,23-03-1998,53,22,8,10,9,1,124,,,https://en.wikipedia.org/wiki/Virtual_XI,https://upload.wikimedia.org/wikipedia/en/3/3a/Iron_Maiden_-_Virtual_XI.jpg
689,Brave New World,45,29-05-2000,66,57,10,10,9,1,39,,,https://en.wikipedia.org/wiki/Brave_New_World_(Iron_Maiden_album),https://upload.wikimedia.org/wikipedia/en/0/03/Iron_Maiden_-_Brave_New_World.jpg
690,Dance of Death,45,02-09-2003,67,57,11,10,9,1,18,,,https://en.wikipedia.org/wiki/Dance_of_Death_(album),https://upload.wikimedia.org/wikipedia/en/d/de/Iron_Maiden-Dance_of_Death.jpg
691,A Matter of Life and Death,45,25-08-2006,71,53,10,10,9,1,9,,,https://en.wikipedia.org/wiki/A_Matter_of_Life_and_Death_(album),https://upload.wikimedia.org/wikipedia/en/7/77/Iron_Maiden_-_A_Matter_Of_Life_And_Death.jpg
692,The Final Frontier,45,13-08-2010,76,34,10,10,9,1,4,,,https://en.wikipedia.org/wiki/The_Final_Frontier,https://upload.wikimedia.org/wikipedia/en/8/86/The_Final_Frontier_cover.jpg
693,The Book of Souls,45,04-09-2015,92,11,11,10,7,1,4,,,https://en.wikipedia.org/wiki/The_Book_of_Souls,https://upload.wikimedia.org/wikipedia/en/1/1b/Iron_Maiden_-_The_Book_of_Souls.png
694,Senjutsu,45,03-09-2021,81,53,10,10,7,1,3,,,https://en.wikipedia.org/wiki/Senjutsu_(album),https://upload.wikimedia.org/wikipedia/en/6/67/Iron_Maiden_-_Senjutsu.jpg
695,Live After Death,45,14-10-1985,98,9,18,10,9,4,19,,1,https://en.wikipedia.org/wiki/Live_After_Death,https://upload.wikimedia.org/wikipedia/en/c/c9/Iron_Maiden_-_Live_After_Death.jpg
696,A Real Live One,45,22-03-1993,58,49,11,10,9,4,106,,,https://en.wikipedia.org/wiki/A_Real_Live_One,https://upload.wikimedia.org/wikipedia/en/0/08/Iron_Maiden_-_A_Real_Live_One.jpg
697,A Real Dead One,45,18-10-1993,59,40,12,10,9,4,140,,,https://en.wikipedia.org/wiki/A_Real_Dead_One,https://upload.wikimedia.org/wikipedia/en/4/44/Iron_Maiden_A_Real_Dead_One.jpg
698,Live at Donington,45,08-11-1993,112,5,20,10,9,4,,,,https://en.wikipedia.org/wiki/Live_at_Donington_(Iron_Maiden_album),https://upload.wikimedia.org/wikipedia/en/7/74/Live_at_Donington_%28Iron_Maiden_album%29_cover.jpg
699,Rock in Rio,45,25-03-2002,116,6,19,10,9,4,186,,,https://en.wikipedia.org/wiki/Rock_in_Rio_(album),https://upload.wikimedia.org/wikipedia/en/0/08/Ironmaidenrockinrio.jpg
700,Death on the Road,45,29-08-2005,94,25,16,10,9,4,,,,https://en.wikipedia.org/wiki/Death_on_the_Road,https://upload.wikimedia.org/wikipedia/en/b/ba/Death_on_the_Road.jpg
701,Iron Maiden: Flight 666,45,22-05-2009,101,28,17,10,9,4,34,,,https://en.wikipedia.org/wiki/Iron_Maiden:_Flight_666,https://upload.wikimedia.org/wikipedia/en/9/97/666poster_800.jpg
702,En Vivo!,45,23-03-2012,108,16,17,10,9,4,80,,,https://en.wikipedia.org/wiki/En_Vivo!_(Iron_Maiden_album),https://upload.wikimedia.org/wikipedia/en/a/af/Iron_Maiden_en_Vivo_CD.jpg
703,The Book of Souls: Live Chapter,45,17-11-2017,100,52,15,10,7,4,49,,,https://en.wikipedia.org/wiki/The_Book_of_Souls:_Live_Chapter,https://upload.wikimedia.org/wikipedia/en/c/ce/The_Book_of_Souls%2C_Live_Chapter_cover.jpeg
704,Nights of the Dead,45,20-11-2020,100,46,17,10,7,4,53,,,https://en.wikipedia.org/wiki/Nights_of_the_Dead,https://upload.wikimedia.org/wikipedia/en/e/ec/Iron_Maiden_-_Nights_of_the_Dead.jpg
705,Best of the Beast,45,23-09-1996,77,53,16,10,9,2,,,,https://en.wikipedia.org/wiki/Best_of_the_Beast,https://upload.wikimedia.org/wikipedia/en/9/98/Best_of_the_Beast.png
706,Somewhere Back in Time,45,12-05-2008,71,25,15,10,9,2,58,,,https://en.wikipedia.org/wiki/Somewhere_Back_in_Time,https://upload.wikimedia.org/wikipedia/en/e/eb/Somewherebackintime_thebestof1980-1989.jpg
707,From Fear to Eternity,45,06-06-2011,153,56,23,10,9,2,86,,,https://en.wikipedia.org/wiki/From_Fear_to_Eternity_(album),https://upload.wikimedia.org/wikipedia/en/f/fb/From_Fear_to_Eternity.jpg
