Venue_ID,Venue,Venue_type_ID,Capacity,Construction_start_date,Opening_date,Closing_date,Demolition_date,Construction_cost_$m,Address,City_ID,Latitude,Longitude,Other_names
868,Parque da Cidade do Porto,20,,,,,,,"Estrada Interior da Circunvalação, 4100-083 Porto, Portugal",492,41.16865988,-8.678838981,
869,Ciudad del Rock (Arganda del Rey),17,96000,,,,,,"28500 Arganda del Rey, Madrid, Spain",367,40.25960023,-3.405801252,
870,Flushing Meadows Corona Park,20,,,,,,,"Grand Central Parkway and, Van Wyck Expy, Queens, 11354, United States",430,40.74001003,-73.84070701,
871,Ferropolis,37,,,,,,,"Ferropolisstraße 1, 06773 Gräfenhainichen, Germany",239,51.75854098,12.44694206,
872,Les Ardentes,9,,,,,,,"Rue du Village, 4000 Liège, Belgium",338,50.67042805,5.560474667,
873,Grosse Allmend,9,150000,,,,,,"Waffenplatzstrasse, Frauenfeld, Switzerland, 8500",216,47.57619766,8.897470421,
874,Neue Messe München,3,,,,,,,"Am Messesee 2, 81829 München, Germany",415,48.13531209,11.69261265,
875,Hippodrome de Longchamp,8,50000,,,,,,"2 Rte des Tribunes, 75016 Paris, France",474,48.8587546,2.229597997,
876,Golden Gate Park,20,,,,,,,"San Francisco, CA, United States",538,37.76926814,-122.4862138,
877,Downtown Las Vegas,14,,,,,,,"200 S 3rd St, Las Vegas, NV 89101, United States",330,36.16886663,-115.1440958,
878,Legends Adventure Farm,6,,,,,,,"R515 Rhino Park, Pretoria, 1001, South Africa",495,-25.82888881,28.51966634,
879,Wharf Amphitheater,23,10000,,01-05-2006,,,,"23101 Canal Rd, Orange Beach, AL 36561, United States",460,30.29503601,-87.62578276,
880,Orion Amphitheater,23,,,01-05-2022,,,,"701 Amphitheater Dr NW, Huntsville, AL 35806, United States",281,34.73426672,-86.6679993,
881,Constellation Brands-Marvin Sands Performing Arts Center,23,15000,,01-06-1983,,,,"4355 Lakeshore Dr, Canandaigua, NY 14424, United States",105,42.86685389,-77.24410311,Finger Lakes Performing Arts Center (1983-2005)
882,Blossom Music Center,23,23000,,19-07-1968,,,,"1145 W Steels Corners Rd, Cuyahoga Falls, OH 44223, United States",165,41.19126964,-81.56068795,
883,Brandon Amphitheater,23,,,,,,,"8190 Rock Way (Off, Boyce Thompson Dr, Brandon, MS 39042, United States",82,32.27415083,-90.02343119,
884,Walmart Arkansas Music Pavilion,23,9500,01-10-2013,07-06-2014,,,11.5,"5079 W Northgate Rd, Rogers, AR 72758, United States",518,36.30260926,-94.18378871,Arkansas Music Pavilion (2005-2014)
885,Bobcat Stadium,5,20767,,01-06-1973,,,0.5,"1 Bobcat Cir, Bozeman, MT 59718, United States",81,45.65897891,-111.049629,Reno H. Sales Stadium (1973–1997)
886,Lake Tahoe Outdoor Arena,38,9300,,17-07-1992,,,,"Highway, 50 Stateline Ave, Stateline, NV 89449, United States",582,38.96017899,-119.9424605,Harveys Outdoor Amphitheater (1992-2004); Harveys Outdoor Stage (2005); Harveys Outdoor Arena (2006-2015)
887,Hayden Homes Amphitheater,23,8000,,01-06-2002,,,,"344 SW Shevlin Hixon Dr, Bend, OR 97702, United States",57,44.04713936,-121.3181903,
888,USANA Amphitheatre,23,25000,01-09-2002,03-07-2003,,,9.4,"5150 Upper Ridge Rd, West Valley City, UT 84118, United States",658,40.65775923,-112.0355359,
889,Merriweather Post Pavilion,23,19319,,01-06-1967,,,,"10475 Little Patuxent Pkwy, Columbia, MD 21044, United States",149,39.20885053,-76.86271397,
890,Empower Federal Credit Union Amphitheater at Lakeview,23,17500,19-11-2014,03-09-2015,,,49.3,"490 Restoration Way, Syracuse, NY 13209, United States",226,43.08791427,-76.22304051,Lakeview Amphitheater (2015-2018); St. Joseph's Health Amphitheater at Lakeview (2018-2023)
891,Historic Crew Stadium,4,19968,14-08-1998,15-05-1999,,,28.5,"One Black and Gold Blvd, Columbus, OH 43211, United States",152,40.0094913,-82.99116784,Columbus Crew Stadium (1999–2015); Mapfre Stadium (2015–2020)
892,Wang Theatre,24,3500,,01-06-1925,,,,"270 Tremont St, Boston, MA 02116, United States",78,42.35035389,-71.06481456,Metropolitan Theatre (1925–1962); Music Hall (1962–1980)
893,Queen Elizabeth Theatre,24,2765,,05-07-1959,,,,"630 Hamilton St, Vancouver, BC V6B 5N6, Canada",634,49.2803494,-123.1126643,
894,Bill Graham Civic Auditorium,1,8500,,02-03-1915,,,,"99 Grove St, San Francisco, CA 94102, United States",538,37.77813204,-122.4173486,San Francisco Exposition Auditorium (1915); San Francisco Civic Auditorium (1916–1992)
895,Pearl Theater,24,2400,,17-03-2007,,,,"Paradise, NV 89103, United States",330,36.11409099,-115.1954277,
896,Peacock Theatre,24,7100,15-09-2005,17-10-2007,,,120.0,"777 Chick Hearn Ct, Los Angeles, CA 90015, United States",355,34.04443172,-118.2671725,Nokia Theatre (2007–2015); Microsoft Theater (2015–2023)
897,UNO Lakefront Arena,1,8933,,26-11-1983,,,,"6801 Franklin Ave, New Orleans, LA 70122, United States",428,30.03012104,-90.05051129,University of New Orleans Lakefront Arena (1983–1987)
898,Fox Theatre Atlanta,24,4665,,25-12-1929,,,,"660 Peachtree St NE, Atlanta, GA 30308, United States",30,33.77257616,-84.38547717,
899,Fox Theatre St. Louis,24,4500,,31-01-1929,,,,"527 N Grand Blvd, St. Louis, MO 63103, United States",579,38.63888852,-90.23185158,
900,James L. Knight Center,24,4569,,01-10-1982,,,10.0,"400 SE 2nd Ave, Miami, FL 33131, United States",389,25.77114265,-80.19133983,
901,Fontainebleau Miami Beach,18,,,,,,,"4441 Collins Ave, Miami Beach, FL 33140, United States",390,25.81790776,-80.12208845,
902,Addition Financial Arena,1,9830,01-06-2006,08-09-2007,,,107.0,"12777 Gemini Blvd N, Orlando, FL 32816, United States",462,28.60742257,-81.19731657,UCF Arena (2007–2013); CFE Arena (2013–2019)
903,Rosemont Theatre,29,4400,,01-06-1995,,,,"5400 N River Rd, Rosemont, IL 60018, United States",522,41.97615856,-87.86419083,Rosemont Theatre (1995-2012); Akoo Theatre at Rosemont (2012-2013)
904,Radio City Music Hall,29,5960,,27-12-1932,,,,"1260 6th Ave, New York, NY 10020, United States",430,40.75997041,-73.9799801,
905,Elliott Hall of Music,24,6005,24-10-1938,03-05-1940,,,,"712 3rd Street, West Lafayette, IN 47907, United States",656,40.42784947,-86.91501212,Purdue Hall of Music (1940-1958)
906,Utilita Arena Cardiff,3,7500,,10-09-1993,,,29.1,"Mary Ann St, Cardiff CF10 2EQ",112,51.4789213,-3.171702192,Cardiff International Arena & Convention Centre (1993–2000); Cardiff International Arena (2000–2011); Motorpoint Arena Cardiff (2011–2021); Cardiff International Arena (2022–2023)
907,AIS Arena,1,5200,,26-01-1981,,,6.3,"26 Leverrier St, Bruce ACT 2617, Australia",106,-35.2477778,149.1007678,
908,WIN Entertainment Centre,1,5000,,05-09-1998,,,,"Corner Crown &, Harbour St, Wollongong NSW 2500, Australia",673,-34.4265434,150.9024314,
909,Arena Zagreb,1,22000,20-07-2007,27-12-2008,,,97.1,"Ul. Vice Vukova 8, 10000, Zagreb, Croatia",679,45.77122177,15.94363064,
910,Malmö Arena,1,15500,10-01-2007,06-11-2008,,,92.7,"Hyllie Stationstorg 2, 215 32 Malmö, Sweden",370,55.56373388,12.97620231,
911,Ergo Arena,1,15000,01-06-2007,18-08-2010,,,65.4,"plac Dwóch Miast 1, 80-344 Gda?sk, Poland",224,54.42688714,18.58111817,
912,Belluna Dome,2,31552,01-07-1978,31-03-1979,,,,"2135 Kamiyamaguchi, Tokorozawa, Saitama 359-1153, Japan",611,35.76899504,139.4201887,Seibu Lions Stadium (1979 – 1997); Seibu Dome (1998 – 2004); Invoice Seibu Dome (2005 – 2006); Goodwill Dome (2007); Seibu Dome (2008 – 2015); Seibu Prince Dome (2015 – 2017); MetLife Dome (2017 – 2022)
913,Estadio Juan Ramón Loubriel,4,24000,,01-06-1974,,,,"9RVX+7MR, C. Estadio, Bayamón, 00959, Puerto Rico",50,18.39322705,-66.15086082,
914,Autódromo Hermanos Rodríguez,6,110000,,20-11-1959,,,,"Viad. Río de la Piedad S/n, Granjas México, Iztacalco, 08400 Ciudad de México, CDMX, Mexico",388,19.40549334,-99.0925662,
915,Fukuoka PayPay Dome,2,47500,01-04-1991,02-04-1993,,,53.6,"2 Chome-2-2 Jigyohama, Chuo Ward, Fukuoka, 810-8660, Japan",220,33.59537611,130.362121,Fukuoka Dome (1993–2005); Fukuoka Yahoo! JAPAN Dome (2005–2013); Fukuoka Yafuoku! Dome (2013–2020)
916,Hankyu Nishinomiya Stadium,2,35000,,01-05-1937,31-12-2002,01-09-2004,,"14-2 Takamatsucho, Nishinomiya, Hyogo 663-8204, Japan",440,34.74360469,135.3608401,
917,Yokohama Stadium,2,34046,01-04-1977,04-04-1978,,,33.9,"Yokohamakoen, Naka Ward, Yokohama, Kanagawa 231-0022, Japan",678,35.4431963,139.6400935,
918,Stadio delle Alpi,4,67229,,31-05-1990,01-06-2006,01-03-2009,220.0,"10151 Turin, Metropolitan City of Turin, Italy",625,45.10967115,7.641166645,
919,Estadio Municipal de Balaídos,4,24791,,30-12-1928,,,,"Av. de Balaídos, s/n, Coia, 36210 Vigo, Pontevedra, Spain",644,42.21186524,-8.73974242,Stadium de Balaídos (1928–1946)
920,Militärflugplatz Dübendorf,15,,,22-10-1910,,,,"Oskar Bider-Strasse 33A, 8600 Dübendorf, Switzerland",682,47.39923937,8.644783715,
921,Circuit Ricardo Tormo,6,165000,,19-09-1999,,,,"Salida 334, Autovía del Este, 46380 Cheste, Valencia, Spain",632,39.48758672,-0.6289116,
922,Donauinsel,14,,,,,,,,643,48.21033584,16.43536544,
923,Jaz Beach,46,,,,,,,,96,42.28359008,18.80548734,
924,Recinto de la Feria de Zaragoza,25,,,,,,,"Autovia A - 2 km 311, 50012 Zaragoza, Spain",681,41.62994883,-0.977966935,
925,Palace Square St Petersburg,45,,,,,,,"St Petersburg, Russia, 191186",530,59.93823409,30.31487132,
926,Jätkäsaari,44,,,,,,,,263,60.15446903,24.91696749,
927,Chodov Natural Amphitheater,23,,,,,,,,494,50.02394174,14.48791561,
928,Ljubljana Hippodrome,8,,,,,,,"Stožice 20, 1000 Ljubljana, Slovenia",350,46.08557695,14.52532727,
929,Kincsem Park,8,,,,,,,"Budapest, Albertirsai út 2-4, 1101 Hungary",95,47.49716964,19.12180441,
930,Parcul Izvor,20,,,,,,,"Bucharest 030167, Romania",94,44.43183023,26.08744377,
931,Luzhniki Stadium,4,81000,,31-07-1956,,,,"ul. Luzhniki, 24, Moscow, Russia, 119048",411,55.71540761,37.55328453,Central Lenin Stadium (1956–1992)
932,Ramat Gan Stadium,4,13370,,01-06-1951,,,,"Abba Hillel Silver Rd 299, Ramat Gan, Israel",602,32.10053989,34.82443905,The National Stadium (1954-2014)
933,Rams Park,4,52652,13-12-2007,15-01-2011,,,250.0,"Huzur Mh., Metin Oktay Caddesi, 34386 Sar?yer/?stanbul, Türkiye",293,41.10317035,28.99123432,Türk Telekom Arena (2011–2017); Türk Telekom Stadium (2017–2021); Nef Stadium (2021–2023)
934,Stadion Maksimir,4,35423,,05-05-1912,,,,"Maksimirska Cesta 128, 10000, Zagreb, Croatia",679,45.81868678,16.01798446,
935,L'Olympia,29,2824,,12/4/1893,,,,"28 Bd des Capucines, 75009 Paris, France",474,48.8701603,2.328371107,Montagnes Russes (1888–1892); Olympia (1893–1929); Olympia–Théâtre Jacques Haïk (1930–1940); Olympia (1940–1944);Olympia–Théâtre Jacques Haïk (1944–1954); Olympia–Bruno Coquatrix (1954–2014)
936,Olimpiyskiy National Sports Complex,5,70050,,12-09-1923,,,,"Velyka Vasylkivska St, 55, Kyiv, Ukraine, 02000",317,50.43337819,30.52186728,Leon Trotsky Red Stadium (1923–1924); Red Stadium (1924–1935); Stanislav Kosior Republican Stadium (1936–1938); Republican Stadium (1938–1941); Nikita Khrushchev Republican Stadium (1941); All-Ukrainian Stadium (1941–1943); Nikita Khrushchev Republican Stadium (1943–1962); Central Stadium (1962–1979); Republican Stadium (1980–1996)
937,SKK Peterburgskiy,1,25000,,20-05-1980,01-08-2019,31-01-2020,,"Prospekt Yuriya Gagarina, 8, St Petersburg, Russia, 196105",530,59.86920745,30.34185078,V. I. Lenin Sport & Concert Complex (1980–1991)
938,Plains of Abraham,20,,,17-03-1908,,,,"Québec City, Quebec, Canada",499,46.80144265,-71.2173968,
939,Estádio Olímpico Monumental,4,45000,,19-09-1954,09-02-2013,,,"Medianeira, Porto Alegre - State of Rio Grande do Sul, 90450-190, Brazil",493,-30.06044527,-51.21338631,
940,Estadio Mario Alberto Kempes,4,57000,,16-05-1978,,,,"Ramón Cárcano, Córdoba, Argentina",157,-31.36895569,-64.24617521,Estadio Córdoba (1978–2010)
941,Webster Hall,35,1500,,1/6/1886,,,,"125 E 11th St, New York, NY 10003, United States",430,40.73167109,-73.98922373,
942,Parque Bicentenario Quito,20,,,,,,,"Antigua terminal aerea, Av. Río Amazonas, Quito 170104, Ecuador",500,-0.140409391,-78.48829238,
943,Hipódromo de Los Andes,8,,,,,,,"Chía, Cundinamarca, Colombia",71,4.850017118,-74.03655004,
944,Estadio Cementos Progreso,4,14022,,,,,,"MGG6+FM5, Cdad. de Guatemala, Guatemala",251,14.67612,-90.4882861,
945,House of Vans London,39,,,01-06-2014,10-12-2022,,,"The Arches, 228-232 Station Approach Rd, London SE1 7AE",353,51.50057352,-0.114131588,
946,The Opera House Toronto,29,950,,01-06-1909,,,,"735 Queen St E, Toronto, ON M4M 1H1, Canada",615,43.65889498,-79.34877003,
947,The Fonda Theatre,24,1200,,20-10-1926,,,,"6126 Hollywood Blvd, Los Angeles, CA 90028, United States",355,34.10145646,-118.3232948,
948,Fox Oakland Theatre,24,2800,,27-10-1928,,,,"1807 Telegraph Ave, Oakland, CA 94612, United States",452,37.80795845,-122.2703152,
949,Gocheok Sky Dome,2,16744,01-02-2009,15-09-2015,,,185.1,"430 Gyeongin-ro, Guro-gu, Seoul, South Korea",560,37.49815646,126.8669975,
950,Cadillac Arena,1,19000,29-03-2005,11-01-2008,,,,"69 Fuxing Road, Haidian District, Beijing, China",53,39.91110834,116.2802879,Wukesong Culture & Sports Center (2008–2011); MasterCard Center (2011–2015); LeSports Center (2016–2017); Huaxi Live (2017)
951,Autódromo José Carlos Pace,6,60000,01-06-1938,12-05-1940,,,,"Av. Sen. Teotônio Vilela, 261 - Interlagos, São Paulo - SP, 04801-010, Brazil",550,-23.70478695,-46.69923,Autódromo de Interlagos (1940–1977)
952,Hipódromo de San Isidro,8,,,08-12-1935,,,,"Av. Bernabé Márquez 700, B1642 San Isidro, Provincia de Buenos Aires, Argentina",97,-34.48062723,-58.52077282,
953,Parque O'Higgins,20,,,,,,,"Av. Beauchef 1387, Santiago, Región Metropolitana, Chile",548,-33.46570039,-70.66150294,
954,M&T Bank Stadium,10,71008,23-07-1996,06-09-1998,,,220.0,"1101 Russell St, Baltimore, MD 21230, United States",40,39.27796268,-76.62271513,Ravens Stadium at Camden Yards (1998–1999); PSINet Stadium (1999–2002); Ravens Stadium (2002–2003)
955,Iowa Speedway,6,30000,21-06-2005,15-09-2006,,,70.0,"3333 Rusty Wallace Dr, Newton, IA 50208, United States",436,41.67677248,-93.01104292,
956,Palexpo,3,18400,,18-12-1981,,,,"Rte François-Peyrot 30, 1218 Le Grand-Saconnex, Switzerland",229,46.23445943,6.1181398,
957,Estádio do Restelo,4,19856,,23-09-1956,,,,"Praceta Torres do Restelo, 1449-015 Lisboa, Portugal",346,38.70243775,-9.207865584,
958,Ippodromo Snai San Siro,8,15000,,25-07-1920,,,,"Piazzale dello Sport, 16, 20151 Milano MI, Italy",392,45.48121266,9.128991978,
959,Kantolan Tapahtumapuisto,25,,,,,,,"Puusepänkatu 9, 13110 Hämeenlinna, Finland",256,60.98540777,24.48516469,
960,Raadi Airfield,15,,,,,,,"Raadi, 60532 Tartu County, Estonia",600,58.4045871,26.773611,
961,Korakuen Stadium,2,42337,,01-06-1937,08-11-1987,09-11-1987,,"1 Chome-3-61 Koraku, Bunkyo City, Tokyo 112-0004, Japan",612,35.70417684,139.7529548,
962,Osaka Stadium,2,31379,09-01-1950,12-09-1950,01-11-1998,01-06-2000,,"1 Chome-11-8 Motomachi, Naniwa Ward, Osaka, 556-0016, Japan",464,34.66295742,135.4975364,
963,Hong Kong Coliseum,1,12500,01-03-1973,01-08-1981,,,,"9 Cheong Wan Rd, Hung Hom Bay, Hong Kong",273,22.3012441,114.1820123,
964,WACA Ground,13,24500,,1/6/1890,,,,"WACA Ground, Nelson Cr, East Perth WA 6004, Australia",482,-31.9598365,115.8795272,
965,Thebarton Oval,12,15000,,01-06-1922,,,,"1a Meyer St, Torrensville SA 5031, Australia",4,-34.91650197,138.5639267,Adelaide Airport Stadium (2012–2015); Aldi Arena (2016–2019); Guardall Security Stadium (2019)
966,Olympic Park Stadium (Melbourne),5,18500,,01-06-1956,01-06-2012,01-12-2012,,"Olympic Blvd, Melbourne VIC 3000, Australia",384,-37.821063,144.9783288,
967,Parramatta Stadium,11,24000,01-06-1985,05-03-1986,01-06-2016,01-12-2016,,,591,-33.80809943,150.9996995,
968,Athletic Park,11,39000,,6/4/1896,10-10-1999,01-06-2000,,,652,-41.3167463,174.7768874,
969,Met Center,1,16000,03-10-1966,21-10-1967,13-04-1993,13-12-1994,5.8,"7901 Old Cedar Ave S, Bloomington, MN 55425, USA",395,44.85816889,-93.23962137,Metropolitan Sports Center (1967–1982)
970,St. Jakob Stadium,4,51500,,24-04-1954,01-06-1998,,,,47,47.54147352,7.620032685,
971,Cardiff Arms Park,11,12125,,01-06-1969,,,,"Westgate St, Cardiff CF10 1JA",112,51.47981844,-3.184545322,
972,Estadio de Marbella,4,7300,,01-06-1975,,,,"C. Cristóbal Colón, S/N, 29603 Marbella, Málaga, Spain",379,36.51169595,-4.879395115,
973,Stade Olympique de la Pontaise,4,15700,,01-06-1954,,,,"Rte des Plaines-du-Loup 7, 1018 Lausanne, Switzerland",332,46.53321904,6.624357173,
974,Talavera Mainwiesen Würzburg,9,,,,,,,"Würzburg, Germany",676,49.79868452,9.918032326,
975,Parkstadion Gelsenkirchen,4,62004,29-08-1969,04-08-1973,01-06-2008,,,"Parkallee 3, 45891 Gelsenkirchen, Germany",228,51.55946732,7.067426433,
976,Aintree Racecourse,8,,,7/7/1829,,,,"Ormskirk Rd, Aintree, Liverpool L9 5AS",348,53.47347138,-2.954008763,
977,Letná Park,20,,,,,,,"Letná, 170 00 Prague 7, Czechia",494,50.09605788,14.41958671,
978,Puskás Ferenc Stadion,4,38652,,20-08-1953,01-06-2016,01-06-2017,,"Budapest, 1146 Hungary",95,47.50302094,19.09815899,
979,Stadionul Na?ional de Rugby Arcul de Triumf,11,7500,,01-06-1914,01-01-2018,01-02-2018,,"Bulevardul M?r??ti 18-20, Bucure?ti 011468, Romania",94,44.46874713,26.07500132,
980,Central Dynamo Stadium,4,36540,,17-08-1928,22-11-2008,01-06-2011,,"Leningradsky Ave, 36, Moscow, Russia, 125167",411,55.79097533,37.55948223,
981,Estadio La Romareda,4,33608,19-09-1956,08-09-1957,,,,"P.º de Isabel la Católica, 4, 50009 Zaragoza, Spain",681,41.63646336,-0.901828728,
982,Stade Mohammed V,5,45891,,06-03-1955,,,,"Rue Ahmed Lazrak, Casablanca 20250, Morocco",116,33.58208783,-7.647373069,Stade Marcel Cerdan (1955–1956); Stade d'Honneur (1956–1981)
983,Cairo International Stadium,5,75000,,23-07-1960,,,,"3896+MX3? Mamdouh Salem? Street, Al Estad, Qesm Than Madinet Nasr, Cairo Governorate, Egypt",101,30.06910683,31.31241007,
984,Stade El Menzah,5,39858,,01-06-1967,,,,"R5QP+V4, Tunis, Tunisia",624,36.83959365,10.18534825,
985,Zhongshan Soccer Stadium,4,40000,,01-06-1989,,,,"No. 1?, Yumen St, Zhongshan District, Taipei City, Taiwan 10491",594,25.06953352,121.5210788,
986,Chungcheng Stadium,5,,,01-06-1986,,,,"No. 99, Zhongzheng 1st Rd, Lingya District, Kaohsiung City, Taiwan 802",303,22.62575696,120.3348873,
987,Andheri Sports Complex,5,20000,,01-06-1988,,,,"JP Rd, Sahayog Society, Munshi Nagar, Andheri West, Mumbai, Maharashtra 400058, India",414,19.12678578,72.83626934,
988,IMPACT Lakefront,25,,,,,,,"IMPACT Lakeside Popular Rd, Ban Mai, Amphoe Pak Kret, Nonthaburi 11120, Thailand",43,13.9188227,100.5448074,
989,Jerudong Park Amphitheater,23,60000,,16-07-1996,,,,"WRMM+899, Jerudong, Brunei",41,4.933383044,114.8333347,
990,Weserstadion,4,42100,,01-06-1947,,,,"Franz-Böhmert-Straße 1, 28205 Bremen, Germany",85,53.0667506,8.83796756,
991,Nordmarksportfeld,25,,,01-06-1907,,,,"24118 Kiel, Germany",307,54.3392429,10.10923115,
992,Krakelshaff,25,,,,,,,"Roeser, Luxembourg",62,49.52497303,6.157404571,
993,Don Valley Stadium,4,50000,,01-09-1990,29-09-2013,21-11-2013,36.8,"Worksop Road, Sheffield, England S9 3TL",563,53.39935219,-1.421276032,
994,Hippodrome Wellington,8,,,,,,,"Kon. Astridlaan 10, 8400 Oostende, Belgium",466,51.22419325,2.898511229,
995,Estadio Municipal Juan Rojas,11,13468,,01-06-1976,,,,"Ctra. Huércal de Almería, 21, 04009 Almería, Spain",13,36.86206461,-2.445417446,
996,Stadio Renzo Barbera,4,36385,,24-01-1932,,,,"Viale del Fante, 11, 90146 Palermo PA, Italy",470,38.15270399,13.34221283,Stadio Littorio (1932–1936); Stadio Michele Marrone (1936–1945); Stadio La Favorita (1945–2002)
997,Estadio José Rico Pérez,4,24704,,01-06-1974,,,,"C. Foguerer José Romeu, 10, 03005 Alicante, Spain",11,38.35725216,-0.492731852,
998,?zmir Atatürk Stadium,4,51295,10-09-1968,01-06-1971,,,,"Mersinli, ?ehitler Cd., 35110 Konak/?zmir, Türkiye",294,38.43492218,27.17797052,
999,?ükrü Saraco?lu Stadium,4,50530,,01-06-1908,,,,"?ükrü Saraco?lu Stadyumu, Ba?dat Cad, K?z?ltoprak, No:2, 34724 Kad?köy/?stanbul, Türkiye",293,40.9876333,29.03689384,
1000,Ankara 19 May?s Stadium,4,19209,01-06-1934,01-06-1936,01-01-2018,01-08-2018,,"Anafartalar, Cumhuriyet Cd., 06050 Alt?nda?/Ankara, Türkiye",20,39.9401147,32.84574549,
1001,Green Point Stadium,5,18000,,1/6/1897,01-01-2007,01-06-2007,,"Fritz Sonnenberg Rd, Green Point, Cape Town, 8051, South Africa",109,-33.9036699,18.41105035,
1002,Johannesburg Stadium,5,37500,,01-06-1992,,,,"124 Van Beek St, New Doornfontein, Johannesburg, 2094, South Africa",299,-26.19393136,28.06247825,
1003,Stadio Brianteo,4,16917,01-06-1982,01-06-1988,,,,"Via Franco Tognini, 4, 20900 Monza MB, Italy",409,45.58300423,9.30811044,
