Track_ID,Album_ID,Track_order,Track_name,Track_mins,Track_secs,Single_release_date,US_Billboard_Hot_100_peak,US_Billboard_Hot_100_year_end,US_sales
5618,414,10,"""Alibi"" (performed by Cooper)",3,3,,,,
5619,414,11,"""Trust Me"" (dialogue; featuring Cooper & Gaga)",0,32,,,,
5620,414,12,"""Shallow"" (performed by Gaga & Cooper)",3,35,27-09-2018,1,19,4.00
5621,414,13,"""First Stop, Arizona"" (dialogue; featuring Cooper & Gaga)",0,10,,,,
5622,414,14,"""Music to My Eyes"" (performed by Gaga & Cooper)",3,19,,,,
5623,414,15,"""Diggin' My Grave"" (performed by Gaga & Cooper)",3,57,,,,
5624,414,16,"""I Love You"" (dialogue; featuring Cooper & Gaga)",0,19,,,,
5625,414,17,"""Always Remember Us This Way"" (performed by Gaga)",3,30,04-01-2019,41,,1.00
5626,414,18,"""Unbelievable"" (dialogue; featuring Gaga & Rafi Gavron)",0,28,,,,
5627,414,19,"""How Do You Hear It?"" (dialogue; featuring Cooper & Gaga)",0,14,,,,
5628,414,20,"""Look What I Found"" (performed by Gaga)",2,55,,,,
5629,414,21,"""Memphis"" (dialogue; featuring Cooper & Gaga)",0,24,,,,
5630,414,22,"""Heal Me"" (performed by Gaga)",3,16,,,,
5631,414,23,"""I Don't Know What Love Is"" (performed by Gaga & Cooper)",2,57,,,,
5632,414,24,"""Vows"" (dialogue; featuring Gaga)",0,17,,,,
5633,414,25,"""Is That Alright?"" (performed by Gaga)",3,10,,,,
5634,414,26,"""SNL"" (dialogue; featuring Alec Baldwin, Don Roy King, Michael Mancini & Gena Rositano)",0,13,,,,
5635,414,27,"""Why Did You Do That?"" (performed by Gaga)",3,4,,,,
5636,414,28,"""Hair Body Face"" (performed by Gaga)",3,22,,,,
5637,414,29,"""Scene 98"" (dialogue; featuring Cooper & Gaga)",0,35,,,,
5638,414,30,"""Before I Cry"" (performed by Gaga)",4,18,,,,
5639,414,31,"""Too Far Gone"" (performed by Cooper)",1,26,,,,
5640,414,32,"""Twelve Notes"" (dialogue; featuring Gaga & Sam Elliott)",1,3,,,,
5641,414,33,"""I'll Never Love Again"" (film version) (performed by Gaga; contains dialogue featuring Cooper & Gaga)",4,40,27-05-2019,36,,0.23
5642,414,34,"""I'll Never Love Again"" (extended version) (performed by Gaga)",5,28,,,,
5643,415,1,"""Lucky Star""",5,30,09-09-1983,4,66,
5644,415,2,"""Borderline""",5,18,15-02-1984,10,35,0.50
5645,415,3,"""Burning Up""",3,41,09-03-1983,16,79,
5646,415,4,"""I Know It""",3,45,,,,
5647,415,5,"""Holiday""",6,8,07-09-1983,,,
5648,415,6,"""Think of Me""",4,53,,,,
5649,415,7,"""Physical Attraction""",6,35,,,,
5650,415,8,"""Everybody""",4,57,06-10-1982,,,
5651,416,1,"""Material Girl""",4,1,30-11-1984,2,58,
5652,416,2,"""Angel""",3,56,10-04-1985,5,81,1.00
5653,416,3,"""Like a Virgin""",3,38,31-10-1984,1,2,1.90
5654,416,4,"""Over and Over""",4,12,,,,
5655,416,5,"""Love Don't Live Here Anymore"" (Rose Royce cover)",4,47,,,,
5656,416,6,"""Dress You Up""",4,1,31-07-1985,5,98,
5657,416,7,"""Shoo-Bee-Doo""",5,16,,,,
5658,416,8,"""Pretender""",4,30,,,,
5659,416,9,"""Stay""",4,7,,,,
5660,417,1,"""Papa Don't Preach""",4,29,11-06-1986,1,29,0.50
5661,417,2,"""Open Your Heart""",4,13,12-11-1986,1,30,
5662,417,3,"""White Heat""",4,40,,,,
5663,417,4,"""Live to Tell""",5,51,26-03-1986,1,35,
5664,417,5,"""Where's the Party""",4,21,,,,
5665,417,6,"""True Blue""",4,18,29-09-1986,3,76,0.50
5666,417,7,"""La Isla Bonita""",4,2,25-02-1987,4,58,
5667,417,8,"""Jimmy Jimmy""",3,55,,,,
5668,417,9,"""Love Makes the World Go Round""",4,31,,,,
5669,418,1,"""Survival""",3,31,,,,
5670,418,2,"""Secret""",5,5,26-09-1994,3,71,0.50
5671,418,3,"""I'd Rather Be Your Lover"" (featuring Meshell Ndegeocello)",4,39,,,,
5672,418,4,"""Don't Stop""",4,38,,,,
5673,418,5,"""Inside of Me""",4,11,,,,
5674,418,6,"""Human Nature""",4,54,06-06-1995,46,,
5675,418,7,"""Forbidden Love""",4,8,,,,
5676,418,8,"""Love Tried to Welcome Me""",5,21,,,,
5677,418,9,"""Sanctuary""",5,2,,,,
5678,418,10,"""Bedtime Story""",4,53,13-02-1995,42,,
5679,418,11,"""Take a Bow""",5,21,06-12-1994,1,8,0.50
5680,419,1,"""Drowned World/Substitute for Love""",5,8,24-08-1998,,,
5681,419,2,"""Swim""",5,0,,,,
5682,419,3,"""Ray of Light""",5,20,27-04-1998,5,75,0.50
5683,419,4,"""Candy Perfume Girl""",4,36,,,,
5684,419,5,"""Skin""",6,21,,,,
5685,419,6,"""Nothing Really Matters""",4,26,09-02-1999,93,,
5686,419,7,"""Sky Fits Heaven""",4,47,,,,
5687,419,8,"""Shanti/Ashtangi""",4,29,,,,
5688,419,9,"""Frozen""",6,12,23-01-1998,2,0,0.60
5689,419,10,"""The Power of Good-Bye""",4,12,22-09-1998,11,,
5690,419,11,"""To Have and Not to Hold""",5,22,,,,
5691,419,12,"""Little Star""",5,18,23-11-1998,,,
5692,419,13,"""Mer Girl""",5,31,,,,
5693,420,1,"""Music""",3,44,21-08-2000,1,17,1.14
5694,420,2,"""Impressive Instant""",3,37,,,,
5695,420,3,"""Runaway Lover""",4,46,,,,
5696,420,4,"""I Deserve It""",4,23,,,,
5697,420,5,"""Amazing""",3,43,,,,
5698,420,6,"""Nobody's Perfect""",4,58,,,,
5699,420,7,"""Don't Tell Me""",4,40,14-11-2000,4,34,0.50
5700,420,8,"""What It Feels Like for a Girl""",4,43,16-04-2001,23,,
5701,420,9,"""Paradise (Not for Me)""",6,33,,,,
5702,420,10,"""Gone""",3,24,,,,
5703,421,1,"""Living for Love""",3,38,20-12-2014,,,0.04
5704,421,2,"""Devil Pray""",4,5,,,,
5705,421,3,"""Ghosttown""",4,9,13-03-2015,,,0.04
5706,421,4,"""Unapologetic Bitch""",3,51,,,,
5707,421,5,"""Illuminati""",3,44,,,,
5708,421,6,"""Bitch I'm Madonna"" (featuring Nicki Minaj)",3,47,15-06-2015,84,,0.05
5709,421,7,"""Hold Tight""",3,37,24-07-2015,,,
5710,421,8,"""Joan of Arc""",4,1,,,,
5711,421,9,"""Iconic"" (featuring Chance the Rapper and Mike Tyson)",4,33,,,,
5712,421,10,"""HeartBreakCity""",3,33,,,,
5713,421,11,"""Body Shop""",3,39,,,,
5714,421,12,"""Holy Water""",4,9,,,,
5715,421,13,"""Inside Out""",4,23,,,,
5716,421,14,"""Wash All Over Me""",4,0,,,,
5717,422,1,"""Medellín"" (with Maluma)",4,58,17-04-2019,,,
5718,422,2,"""Dark Ballet""",4,14,,,,
5719,422,3,"""God Control""",6,19,,,,
5720,422,4,"""Future"" (with Quavo[d])",3,53,,,,
5721,422,5,"""Batuka""",4,57,,,,
5722,422,6,"""Killers Who Are Partying""",5,28,,,,
5723,422,7,"""Crave"" (with Swae Lee[d])",3,21,10-05-2019,,,
5724,422,8,"""Crazy""",4,2,,,,
5725,422,9,"""Come Alive""",4,2,,,,
5726,422,10,"""Faz Gostoso"" (featuring Anitta)",4,5,,,,
5727,422,11,"""Bitch I'm Loca"" (featuring Maluma)",2,50,,,,
5728,422,12,"""I Don't Search I Find""",4,8,22-05-2020,,,
5729,422,13,"""I Rise""",3,44,04-10-2019,,,
5730,423,1,"""He's a Man""",4,42,,,,
5731,423,2,"""Sooner or Later""",3,18,,,,
5732,423,3,"""Hanky Panky""",3,57,12-06-1990,10,,0.50
5733,423,4,"""I'm Going Bananas""",1,41,,,,
5734,423,5,"""Cry Baby""",4,4,,,,
5735,423,6,"""Something to Remember""",5,3,,,,
5736,423,7,"""Back in Business""",5,10,,,,
5737,423,8,"""More""",4,56,,,,
5738,423,9,"""What Can You Lose"" (with Mandy Patinkin)",2,8,,,,
5739,423,10,"""Now I'm Following You"" (Part I) (with Warren Beatty)",1,35,,,,
5740,423,11,"""Now I'm Following You"" (Part II) (with Warren Beatty)",3,18,,,,
5741,423,12,"""Vogue""",4,50,20-03-1990,1,5,2.00
5742,424,1,"""A Cinema in Buenos Aires, July 26, 1952""",1,20,,,,
5743,424,2,"""Requiem for Evita""",4,16,,,,
5744,424,3,"""Oh What a Circus""",5,44,,,,
5745,424,4,"""On This Night of a Thousand Stars""",2,24,,,,
5746,424,5,"""Eva and Magaldi / Eva Beware of the City""",5,20,,,,
5747,424,6,"""Buenos Aires""",4,9,,,,
5748,424,7,"""Another Suitcase in Another Hall""",3,33,18-03-1997,,,
5749,424,8,"""Goodnight and Thank You""",4,18,,,,
5750,424,9,"""The Lady's Got Potential""",4,24,,,,
5751,424,10,"""Charity Concert / The Art of the Possible""",2,33,,,,
5752,424,11,"""I'd Be Surprisingly Good for You""",4,18,,,,
5753,424,12,"""Hello and Goodbye""",1,46,,,,
5754,424,13,"""Peron's Latest Flame""",5,17,,,,
5755,424,14,"""A New Argentina""",8,13,,,,
5756,424,15,"""On the Balcony of the Casa Rosada (Part 1)""",1,28,,,,
5757,424,16,"""Don't Cry for Me Argentina""",5,31,16-12-1996,8,87,
5758,424,17,"""On the Balcony of the Casa Rosada (Part 2)""",2,0,,,,
5759,424,18,"""High Flying, Adored""",3,32,,,,
5760,424,19,"""Rainbow High""",2,26,,,,
5761,424,20,"""Rainbow Tour""",4,50,,,,
5762,424,21,"""The Actress Hasn't Learned the Lines (You'd Like to Hear)""",2,31,,,,
5763,424,22,"""And the Money Kept Rolling In (and Out)""",3,53,,,,
5764,424,23,"""Partido Feminista""",1,40,,,,
5765,424,24,"""She Is a Diamond""",1,39,,,,
5766,424,25,"""Santa Evita""",2,30,,,,
5767,424,26,"""Waltz for Eva and Che""",4,31,,,,
5768,424,27,"""Your Little Body's Slowly Breaking Down""",1,24,,,,
5769,424,28,"""You Must Love Me""",2,50,21-10-1996,18,99,0.50
5770,424,29,"""Eva's Final Broadcast""",3,5,,,,
5771,424,30,"""Latin Chant""",2,11,,,,
5772,424,31,"""Lament""",5,17,,,,
5773,425,1,"""The Beast Within""",5,4,,,,
5774,425,2,"""Vogue""",5,31,,,,
5775,425,3,"""Nobody Knows Me""",4,4,,,,
5776,425,4,"""American Life""",5,21,,,,
5777,425,5,"""Hollywood"" (remix)",3,59,,,,
5778,425,6,"""Die Another Day""",4,3,,,,
5779,425,7,"""Lament""",2,27,,,,
5780,425,8,"""Like a Prayer""",5,22,,,,
5781,425,9,"""Mother and Father""",5,21,,,,
5782,425,10,"""Imagine""",3,51,,,,
5783,425,11,"""Susan MacLeod""/""Into the Groove""",7,19,,,,
5784,425,12,"""Music""",4,54,,,,
5785,425,13,"""Holiday""",5,44,,,,
5786,425,14,"""I Love New York"" (demo version)",2,52,,,,
5787,426,1,"""Future Lovers"" / ""I Feel Love""",8,0,,,,
5788,426,2,"""Like a Virgin""",4,13,,,,
5789,426,3,"""Jump""",4,53,,,,
5790,426,4,"""Confessions""",3,53,,,,
5791,426,5,"""Isaac""",6,45,,,,
5792,426,6,"""Sorry""",5,3,,,,
5793,426,7,"""Sorry"" (remix)",3,44,,,,
5794,426,8,"""I Love New York""",5,36,,,,
5795,426,9,"""Let It Will Be""",4,45,,,,
5796,426,10,"""Music Inferno""",7,41,,,,
5797,426,11,"""Erotica""",4,55,,,,
5798,426,12,"""Lucky Star""",3,50,,,,
5799,426,13,"""Hung Up""",9,50,,,,
5800,427,1,"""Candy Shop"" (medley)",3,45,,,,
5801,427,2,"""Beat Goes On"" (medley; featuring Kanye West)",4,24,,,,
5802,427,3,"""Human Nature""",3,52,,,,
5803,427,4,"""Vogue"" (2008)",4,31,,,,
5804,427,5,"""She's Not Me""",4,38,,,,
5805,427,6,"""Music"" (2008)",5,10,,,,
5806,427,7,"""Devil Wouldn't Recognize You""",5,42,,,,
5807,427,8,"""Spanish Lesson""",3,52,,,,
5808,427,9,"""La Isla Bonita"" (medley)",5,34,,,,
5809,427,10,"""You Must Love Me""",3,45,,,,
5810,427,11,"""Get Stupid"" (medley)",3,4,,,,
5811,427,12,"""Like a Prayer"" (2008)",5,31,,,,
5812,427,13,"""Give It 2 Me""",8,19,,,,
5813,428,1,"""Virgin Mary (Intro)""",5,46,,,,
5814,428,2,"""Girl Gone Wild""",3,57,,,,
5815,428,3,"""Revolver""",3,52,,,,
5816,428,4,"""Gang Bang""",5,54,,,,
5817,428,5,"""Papa Don't Preach""",1,50,,,,
5818,428,6,"""Hung Up""",3,47,,,,
5819,428,7,"""I Don't Give A""",5,27,,,,
5820,428,8,"""Best Friend (Video Interlude)""",3,19,,,,
5821,428,9,"""Express Yourself""",4,6,,,,
5822,428,10,"""Give Me All Your Luvin'""",4,11,,,,
5823,428,11,"""Turn Up the Radio""",3,58,,,,
5824,428,12,"""Open Your Heart""",8,51,,,,
5825,428,13,"""Masterpiece""",4,32,,,,
5826,428,14,"""Justify My Love (Video Interlude)""",3,34,,,,
5827,428,15,"""Vogue""",4,8,,,,
5828,428,16,"""Erotic Candy Shop""",4,40,,,,
5829,428,17,"""Human Nature""",4,8,,,,
5830,428,18,"""Like a Virgin Waltz""",5,15,,,,
5831,428,19,"""Love Spent""",4,47,,,,
5832,428,20,"""Nobody Knows Me (Video Interlude)""",3,36,,,,
5833,428,21,"""I'm Addicted""",4,42,,,,
5834,428,22,"""I'm a Sinner""",6,45,,,,
5835,428,23,"""Like a Prayer""",6,10,,,,
5836,428,24,"""Celebration""",7,24,,,,
5837,429,1,"""Rebel Heart Tour Intro""",3,57,,,,
5838,429,2,"""Iconic""",4,39,,,,
5839,429,3,"""Bitch I'm Madonna""",3,39,,,,
5840,429,4,"""Burning Up""",4,28,,,,
5841,429,5,"""Holy Water"" / ""Vogue""",6,5,,,,
5842,429,6,"""Devil Pray""",4,17,,,,
5843,429,7,"""Body Shop""",4,7,,,,
5844,429,8,"""True Blue""",3,0,,,,
5845,429,9,"""Deeper and Deeper""",4,52,,,,
5846,429,10,"""HeartBreakCity""",4,38,,,,
5847,429,11,"""Like a Virgin""",4,52,,,,
5848,429,12,"""Living for Love""",5,11,,,,
5849,429,13,"""La Isla Bonita""",5,3,,,,
5850,429,14,"""Dress You Up"" / ""Into the Groove""",5,35,,,,
5851,429,15,"""Rebel Heart""",3,47,,,,
5852,429,16,"""Music""",3,36,,,,
5853,429,17,"""Candy Shop""",2,54,,,,
5854,429,18,"""Material Girl""",4,2,,,,
5855,429,19,"""La Vie en rose""",3,17,,,,
5856,429,20,"""Unapologetic Bitch""",7,6,,,,
5857,429,21,"""Holiday""",5,44,,,,
5858,429,22,"""Like a Prayer"" (Bonus track)",4,12,,,,
5859,430,1,"""Intro""",1,38,,,,
5860,430,2,"""God Control""",5,59,,,,
5861,430,3,"""Dark Ballet""",4,33,,,,
5862,430,4,"""Human Nature""",7,3,,,,
5863,430,5,"""Vogue""",4,11,,,,
5864,430,6,"""I Don't Search, I Find""",4,45,,,,
5865,430,7,"""American Life""",4,18,,,,
5866,430,8,"""Batuka""",6,17,,,,
5867,430,9,"""Fado Pechincha"" (featuring Gaspar Varela)",1,41,,,,
5868,430,10,"""Killers Who Are Partying""",4,34,,,,
5869,430,11,"""Crazy""",4,48,,,,
5870,430,12,"""Welcome to My Fado Club""",1,52,,,,
5871,430,13,"""Medellín""",6,32,,,,
5872,430,14,"""Extreme Occident""",3,45,,,,
5873,430,15,"""Breathwork""",3,21,,,,
5874,430,16,"""Frozen""",6,17,,,,
5875,430,17,"""Come Alive""",5,34,,,,
5876,430,18,"""Future""",4,0,,,,
5877,430,19,"""Like a Prayer""",5,9,,,,
5878,430,20,"""I Rise""",6,19,,,,
5879,431,1,"""Holiday""",4,6,,,,
5880,431,2,"""Lucky Star""",3,38,,,,
5881,431,3,"""Borderline""",4,0,,,,
5882,431,4,"""Like a Virgin""",3,11,,,,
5883,431,5,"""Material Girl""",3,53,,,,
5884,431,6,"""Crazy for You""",3,46,,,,
5885,431,7,"""Into the Groove""",4,10,,,,
5886,431,8,"""Live to Tell""",5,19,,,,
5887,431,9,"""Papa Don't Preach""",4,9,,,,
5888,431,10,"""Open Your Heart""",3,51,,,,
5889,431,11,"""La Isla Bonita""",3,48,,,,
5890,431,12,"""Like a Prayer""",5,52,,,,
5891,431,13,"""Express Yourself""",4,4,,,,
5892,431,14,"""Cherish""",3,53,,,,
5893,431,15,"""Vogue""",5,19,,,,
5894,431,16,"""Justify My Love""",5,1,06-11-1990,1,21,1.00
5895,431,17,"""Rescue Me""",5,32,26-02-1991,9,,0.50
5896,432,1,"""I Want You"" (with Massive Attack)",6,23,,,,
5897,432,2,"""I'll Remember"" (Theme from the Motion Picture With Honors)",4,22,,,,
5898,432,3,"""Take a Bow""",5,21,,,,
5899,432,4,"""You'll See""",4,38,23-10-1995,6,51,0.50
5900,432,5,"""Crazy for You""",4,2,,,,
5901,432,6,"""This Used to Be My Playground""",5,8,,,,
5902,432,7,"""Live to Tell""",5,51,,,,
5903,432,8,"""Love Don't Live Here Anymore"" (Remix)",4,53,19-03-1996,78,,
5904,432,9,"""Something to Remember""",5,2,,,,
5905,432,10,"""Forbidden Love""",4,8,,,,
5906,432,11,"""One More Chance""",4,27,07-03-1996,,,
5907,432,12,"""Rain""",5,24,,,,
5908,432,13,"""Oh Father""",4,57,21-12-1995,,,
5909,432,14,"""I Want You"" (Orchestral (with Massive Attack))",6,4,,,,
5910,433,1,"""Deeper and Deeper"" (7"" edit)",4,54,,,,
5911,433,2,"""Erotica"" (radio edit)",4,33,,,,
5912,433,3,"""Human Nature"" (radio version)",4,31,,,,
5913,433,4,"""Secret"" (edit)",4,30,,,,
5914,433,5,"""Don't Cry for Me Argentina"" (radio edit)",4,50,,,,
5915,433,6,"""Bedtime Story"" (edit)",4,7,,,,
5916,433,7,"""The Power of Good-Bye""",4,11,,,,
5917,433,8,"""Beautiful Stranger"" (William Orbit radio edit)",3,57,,,,
5918,433,9,"""Frozen"" (edit)",5,9,,,,
5919,433,10,"""Take a Bow"" (edit)",4,31,,,,
5920,433,11,"""Ray of Light"" (radio edit)",4,35,,,,
5921,433,12,"""Don't Tell Me""",4,40,,,,
5922,433,13,"""What It Feels Like for a Girl""",4,44,,,,
5923,433,14,"""Drowned World/Substitute for Love""",5,9,,,,
5924,433,15,"""Music""",3,45,,,,
5925,434,1,"""Hung Up""",5,38,,,,
5926,434,2,"""Music""",3,45,,,,
5927,434,3,"""Vogue"" (The Immaculate Collection version)",5,16,,,,
5928,434,4,"""4 Minutes"" (radio edit, featuring Justin Timberlake and Timbaland)",3,9,,,,
5929,434,5,"""Holiday""",6,8,,,,
5930,434,6,"""Everybody"" (2009 edit)",4,10,,,,
5931,434,7,"""Like a Virgin"" (The Immaculate Collection version)",3,11,,,,
5932,434,8,"""Into the Groove""",4,45,,,,
5933,434,9,"""Like a Prayer""",5,42,,,,
5934,434,10,"""Ray of Light"" (radio edit)",4,33,,,,
5935,434,11,"""Sorry"" (single edit)",3,58,,,,
5936,434,12,"""Express Yourself"" (2009 remix/edit)",4,0,,,,
5937,434,13,"""Open Your Heart"" (The Immaculate Collection version)",3,51,,,,
5938,434,14,"""Borderline"" (2009 Q-Sound edit)",3,59,,,,
5939,434,15,"""Secret"" (radio edit)",4,28,,,,
5940,434,16,"""Erotica"" (radio edit)",4,30,,,,
5941,434,17,"""Justify My Love""",4,54,,,,
5942,434,18,"""Revolver"" (featuring Lil Wayne)",3,40,14-12-2009,,,
5943,434,19,"""Dress You Up"" (2009 edit)",4,2,,,,
5944,434,20,"""Material Girl""",4,3,,,,
5945,434,21,"""La Isla Bonita""",4,3,,,,
5946,434,22,"""Papa Don't Preach""",4,29,,,,
5947,434,23,"""Lucky Star"" (2009 Q-Sound edit)",3,38,,,,
5948,434,24,"""Burning Up""",3,44,,,,
5949,434,25,"""Crazy for You"" (The Immaculate Collection version)",3,46,,,,
5950,434,26,"""Who's That Girl""",4,0,,,,
5951,434,27,"""Frozen""",6,18,,,,
5952,434,28,"""Miles Away"" (radio edit)",3,45,,,,
5953,434,29,"""Take a Bow""",5,20,,,,
5954,434,30,"""Live to Tell""",5,51,,,,
5955,434,31,"""Beautiful Stranger""",4,22,,,,
5956,434,32,"""Hollywood""",4,23,,,,
5957,434,33,"""Die Another Day""",4,36,,,,
5958,434,34,"""Don't Tell Me"" (radio edit)",4,11,,,,
5959,434,35,"""Cherish"" (2009 edit)",3,51,,,,
5960,434,36,"""Celebration""",3,34,31-07-2009,71,,0.19
5961,435,1,"""Hit the Lights""",4,17,,,,
5962,435,2,"""The Four Horsemen""",7,13,,,,
5963,435,3,"""Motorbreath""",3,8,,,,
5964,435,4,"""Jump in the Fire""",4,41,20-01-1984,,,
5965,435,5,"""(Anesthesia) – Pulling Teeth""",4,14,,,,
5966,435,6,"""Whiplash""",4,8,08-08-1983,,,
5967,435,7,"""Phantom Lord""",5,1,,,,
5968,435,8,"""No Remorse""",6,26,,,,
5969,435,9,"""Seek & Destroy""",6,54,,,,
5970,435,10,"""Metal Militia""",5,11,,,,
5971,436,1,"""Fight Fire with Fire""",4,44,,,,
5972,436,2,"""Ride the Lightning""",6,37,,,,
5973,436,3,"""For Whom the Bell Tolls""",5,11,,,,
5974,436,4,"""Fade to Black""",6,55,,,,
5975,436,5,"""Trapped Under Ice""",4,4,,,,
5976,436,6,"""Escape""",4,24,,,,
5977,436,7,"""Creeping Death""",6,36,23-11-1984,,,
5978,436,8,"""The Call of Ktulu"" (instrumental)",8,55,,,,
5979,437,1,"""Battery""",5,13,,,,
5980,437,2,"""Master of Puppets""",8,36,02-07-1986,35,,0.50
5981,437,3,"""The Thing That Should Not Be""",6,37,,,,
5982,437,4,"""Welcome Home (Sanitarium)""",6,28,,,,
5983,437,5,"""Disposable Heroes""",8,17,,,,
5984,437,6,"""Leper Messiah""",5,40,,,,
5985,437,7,"""Orion"" (instrumental)",8,28,,,,
5986,437,8,"""Damage, Inc.""",5,33,,,,
5987,438,1,"""Blackened""",6,42,,,,
5988,438,2,"""...And Justice for All""",9,46,,,,
5989,438,3,"""Eye of the Beholder""",6,25,30-10-1988,,,
5990,438,4,"""One""",7,26,10-01-1989,35,,0.50
5991,438,5,"""The Shortest Straw""",6,35,,,,
5992,438,6,"""Harvester of Sorrow""",5,45,28-08-1988,,,
5993,438,7,"""The Frayed Ends of Sanity""",7,43,,,,
5994,438,8,"""To Live Is to Die""",9,49,,,,
5995,438,9,"""Dyers Eve""",5,14,,,,
5996,439,1,"""Enter Sandman""",5,31,29-07-1991,16,,3.60
5997,439,2,"""Sad but True""",5,24,08-02-1993,98,,
5998,439,3,"""Holier than Thou""",3,47,,,,
5999,439,4,"""The Unforgiven""",6,27,28-10-1991,35,,0.50
6000,439,5,"""Wherever I May Roam""",6,44,19-10-1992,82,,
6001,439,6,"""Don't Tread on Me""",4,0,,,,
6002,439,7,"""Through the Never""",4,4,,,,
6003,439,8,"""Nothing Else Matters""",6,28,20-04-1992,34,,0.50
6004,439,9,"""Of Wolf and Man""",4,16,,,,
6005,439,10,"""The God That Failed""",5,8,,,,
6006,439,11,"""My Friend of Misery""",6,49,,,,
6007,439,12,"""The Struggle Within""",3,53,,,,
6008,440,1,"""Ain't My Bitch""",5,4,,,,
6009,440,2,"""2 X 4""",5,28,,,,
6010,440,3,"""The House Jack Built""",6,39,,,,
6011,440,4,"""Until It Sleeps""",4,28,21-05-1996,10,92,0.50
6012,440,5,"""King Nothing""",5,30,07-01-1997,90,,
6013,440,6,"""Hero of the Day""",4,22,09-09-1996,60,,
6014,440,7,"""Bleeding Me""",8,18,,,,
6015,440,8,"""Cure""",4,54,,,,
6016,440,9,"""Poor Twisted Me""",4,0,,,,
6017,440,10,"""Wasting My Hate""",3,57,,,,
6018,440,11,"""Mama Said""",5,20,25-11-1996,,,
6019,440,12,"""Thorn Within""",5,52,,,,
6020,440,13,"""Ronnie""",5,17,,,,
6021,440,14,"""The Outlaw Torn""",9,49,,,,
6022,441,1,"""Fuel""",4,30,22-06-1998,,,
6023,441,2,"""The Memory Remains"" (featuring Marianne Faithfull)",4,39,11-11-1997,28,,
6024,441,3,"""Devil's Dance""",5,19,,,,
6025,441,4,"""The Unforgiven II""",6,36,23-02-1998,59,,
6026,441,5,"""Better Than You""",5,21,16-07-1998,,,
6027,441,6,"""Slither""",5,13,,,,
6028,441,7,"""Carpe Diem Baby""",6,12,,,,
6029,441,8,"""Bad Seed""",4,5,,,,
6030,441,9,"""Where the Wild Things Are""",6,53,,,,
6031,441,10,"""Prince Charming""",6,5,,,,
6032,441,11,"""Low Man's Lyric""",7,36,,,,
6033,441,12,"""Attitude""",5,17,,,,
6034,441,13,"""Fixxxer""",8,15,,,,
6035,442,1,"""Frantic""",5,50,15-09-2003,,,
6036,442,2,"""St. Anger""",7,21,23-06-2003,,,
6037,442,3,"""Some Kind of Monster""",8,25,13-07-2004,,,
6038,442,4,"""Dirty Window""",5,24,,,,
6039,442,5,"""Invisible Kid""",8,30,,,,
6040,442,6,"""My World""",5,45,,,,
6041,442,7,"""Shoot Me Again""",7,10,,,,
6042,442,8,"""Sweet Amber""",5,27,,,,
6043,442,9,"""The Unnamed Feeling""",7,8,12-01-2004,,,
6044,442,10,"""Purify""",5,13,,,,
6045,442,11,"""All Within My Hands""",8,48,,,,
6046,443,1,"""That Was Just Your Life""",7,10,,,,
6047,443,2,"""The End of the Line""",7,50,,,,
6048,443,3,"""Broken, Beat & Scarred""",6,25,03-04-2009,,,
6049,443,4,"""The Day That Never Comes""",7,55,21-08-2008,31,,0.50
6050,443,5,"""All Nightmare Long""",8,1,15-12-2008,,,
6051,443,6,"""Cyanide""",6,41,02-09-2008,50,,
6052,443,7,"""The Unforgiven III""",7,47,,,,
6053,443,8,"""The Judas Kiss""",8,2,08-09-2008,,,
6054,443,9,"""Suicide & Redemption"" (instrumental)",10,2,,,,
6055,443,10,"""My Apocalypse""",5,1,26-08-2008,67,,
6056,444,1,"""72 Seasons""",7,39,30-03-2023,,,
6057,444,2,"""Shadows Follow""",6,12,,,,
6058,444,3,"""Screaming Suicide""",5,30,19-01-2023,,,
6059,444,4,"""Sleepwalk My Life Away""",6,56,,,,
6060,444,5,"""You Must Burn!""",7,3,,,,
6061,444,6,"""Lux Æterna""",3,22,28-11-2022,,,
6062,444,7,"""Crown of Barbed Wire""",5,49,,,,
